may-16;7/6/2016;7/6/2016;8/6/2016;8/6/2016;9/6/2016;9/6/2016;10/6/2016;10/6/2016;13/6/2016;13/6/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-16;7/7/2016;7/7/2016;11/7/2016;11/7/2016;12/7/2016;12/7/2016;13/7/2016;13/7/2016;14/7/2016;14/7/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-16;8/8/2016;8/8/2016;9/8/2016;9/8/2016;10/8/2016;10/8/2016;11/8/2016;11/8/2016;12/8/2016;12/8/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-16;7/9/2016;7/9/2016;8/9/2016;8/9/2016;9/9/2016;9/9/2016;12/9/2016;12/9/2016;13/9/2016;13/9/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-16;7/10/2016;7/10/2016;11/10/2016;11/10/2016;12/10/2016;12/10/2016;13/10/2016;13/10/2016;14/10/2016;14/10/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oct-16;7/11/2016;7/11/2016;8/11/2016;8/11/2016;9/11/2016;9/11/2016;10/11/2016;10/11/2016;11/11/2016;11/11/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-16;7/12/2016;7/12/2016;12/12/2016;12/12/2016;13/12/2016;13/12/2016;14/12/2016;14/12/2016;15/12/2016;15/12/2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dic-16;9/1/2017;9/1/2017;10/1/2017;10/1/2017;11/1/2017;11/1/2017;12/1/2017;12/1/2017;13/1/2017;13/1/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-17;7/2/2017;7/2/2017;8/2/2017;8/2/2017;9/2/2017;9/2/2017;10/2/2017;10/2/2017;13/2/2017;13/2/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feb-17;7/3/2017;7/3/2017;8/3/2017;8/3/2017;9/3/2017;9/3/2017;10/3/2017;10/3/2017;13/3/2017;13/3/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mar-17;7/4/2017;7/4/2017;10/4/2017;10/4/2017;11/4/2017;11/4/2017;12/4/2017;12/4/2017;13/4/2017;13/4/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-17;8/5/2017;8/5/2017;9/5/2017;9/5/2017;10/5/2017;10/5/2017;11/5/2017;11/5/2017;12/5/2017;12/5/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may-17;7/6/2017;7/6/2017;8/6/2017;8/6/2017;9/6/2017;9/6/2017;12/6/2017;12/6/2017;13/6/2017;13/6/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-17;7/7/2017;7/7/2017;10/7/2017;10/7/2017;11/7/2017;11/7/2017;12/7/2017;12/7/2017;13/7/2017;13/7/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-17;7/8/2017;7/8/2017;8/8/2017;8/8/2017;9/8/2017;9/8/2017;10/8/2017;10/8/2017;11/8/2017;11/8/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-17;7/9/2017;7/9/2017;8/9/2017;8/9/2017;11/9/2017;11/9/2017;12/9/2017;12/9/2017;13/9/2017;13/9/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-17;10/10/2017;10/10/2017;11/10/2017;11/10/2017;12/10/2017;12/10/2017;13/10/2017;13/10/2017;16/10/2017;16/10/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oct-17;7/11/2017;7/11/2017;8/11/2017;8/11/2017;9/11/2017;9/11/2017;10/11/2017;10/11/2017;13/11/2017;13/11/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-17;7/12/2017;7/12/2017;11/12/2017;11/12/2017;12/12/2017;12/12/2017;13/12/2017;13/12/2017;14/12/2017;14/12/2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dic-17;9/1/2018;9/1/2018;9/1/2018;9/1/2018;10/1/2018;10/1/2018;10/1/2018;11/1/2018;11/1/2018;11/1/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-18;9/2/2018;9/2/2018;9/2/2018;9/2/2018;14/2/2018;14/2/2018;14/2/2018;15/2/2018;15/2/2018;15/2/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feb-18;9/3/2018;9/3/2018;9/3/2018;9/3/2018;12/3/2018;12/3/2018;12/3/2018;13/3/2018;13/3/2018;13/3/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mar-18;9/4/2018;9/4/2018;9/4/2018;9/4/2018;10/4/2018;10/4/2018;10/4/2018;11/4/2018;11/4/2018;11/4/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-18;9/5/2018;9/5/2018;9/5/2018;9/5/2018;10/5/2018;10/5/2018;10/5/2018;11/5/2018;11/5/2018;11/5/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may-18;11/6/2018;11/6/2018;11/6/2018;11/6/2018;12/6/2018;12/6/2018;12/6/2018;13/6/2018;13/6/2018;13/6/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-18;10/7/2018;10/7/2018;10/7/2018;10/7/2018;11/7/2018;11/7/2018;11/7/2018;12/7/2018;12/7/2018;12/7/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-18;9/8/2018;9/8/2018;9/8/2018;9/8/2018;10/8/2018;10/8/2018;10/8/2018;13/8/2018;13/8/2018;13/8/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-18;10/9/2018;10/9/2018;10/9/2018;10/9/2018;11/9/2018;11/9/2018;11/9/2018;12/9/2018;12/9/2018;12/9/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-18;9/10/2018;9/10/2018;9/10/2018;9/10/2018;10/10/2018;10/10/2018;10/10/2018;11/10/2018;11/10/2018;11/10/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oct-18;9/11/2018;9/11/2018;9/11/2018;9/11/2018;12/11/2018;12/11/2018;12/11/2018;13/11/2018;13/11/2018;13/11/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-18;10/12/2018;10/12/2018;10/12/2018;10/12/2018;11/12/2018;11/12/2018;11/12/2018;12/12/2018;12/12/2018;12/12/2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dic-18;9/1/2019;9/1/2019;9/1/2019;9/1/2019;10/1/2019;10/1/2019;10/1/2019;11/1/2019;11/1/2019;11/1/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-19;11/2/2019;11/2/2019;11/2/2019;11/2/2019;12/2/2019;12/2/2019;12/2/2019;13/2/2019;13/2/2019;13/2/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feb-19;11/3/2019;11/3/2019;11/3/2019;11/3/2019;12/3/2019;12/3/2019;12/3/2019;13/3/2019;13/3/2019;13/3/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mar-19;9/4/2019;9/4/2019;9/4/2019;9/4/2019;10/4/2019;10/4/2019;10/4/2019;11/4/2019;11/4/2019;11/4/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-19;9/5/2019;9/5/2019;9/5/2019;9/5/2019;10/5/2019;10/5/2019;10/5/2019;13/5/2019;13/5/2019;13/5/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may-19;10/6/2019;10/6/2019;10/6/2019;10/6/2019;11/6/2019;11/6/2019;11/6/2019;12/6/2019;12/6/2019;12/6/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-19;10/7/2019;10/7/2019;10/7/2019;10/7/2019;11/7/2019;11/7/2019;11/7/2019;12/7/2019;12/7/2019;12/7/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-19;9/8/2019;9/8/2019;9/8/2019;9/8/2019;12/8/2019;12/8/2019;12/8/2019;13/8/2019;13/8/2019;13/8/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-19;9/9/2019;9/9/2019;9/9/2019;9/9/2019;10/9/2019;10/9/2019;10/9/2019;11/9/2019;11/9/2019;11/9/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-19;9/10/2019;9/10/2019;9/10/2019;9/10/2019;10/10/2019;10/10/2019;10/10/2019;11/10/2019;11/10/2019;11/10/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oct-19;11/11/2019;11/11/2019;11/11/2019;11/11/2019;12/11/2019;12/11/2019;12/11/2019;13/11/2019;13/11/2019;13/11/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-19;9/12/2019;9/12/2019;9/12/2019;9/12/2019;10/12/2019;10/12/2019;10/12/2019;11/12/2019;11/12/2019;11/12/2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dic-19;6/1/2020;6/1/2020;6/1/2020;6/1/2020;10/1/2020;10/1/2020;10/1/2020;13/1/2020;13/1/2020;13/1/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-20;10/2/2020;10/2/2020;10/2/2020;10/2/2020;11/2/2020;11/2/2020;11/2/2020;12/2/2020;12/2/2020;12/2/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feb-20;9/3/2020;9/3/2020;9/3/2020;9/3/2020;10/3/2020;10/3/2020;10/3/2020;11/3/2020;11/3/2020;11/3/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mar-20;13/4/2020;13/4/2020;13/4/2020;13/4/2020;14/4/2020;14/4/2020;14/4/2020;15/4/2020;15/4/2020;15/4/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-20;11/5/2020;11/5/2020;11/5/2020;11/5/2020;12/5/2020;12/5/2020;12/5/2020;13/5/2020;13/5/2020;13/5/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may-20;9/6/2020;9/6/2020;9/6/2020;9/6/2020;10/6/2020;10/6/2020;10/6/2020;11/6/2020;11/6/2020;11/6/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-20;13/7/2020;13/7/2020;13/7/2020;13/7/2020;14/7/2020;14/7/2020;14/7/2020;15/7/2020;15/7/2020;15/7/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-20;10/8/2020;10/8/2020;10/8/2020;10/8/2020;11/8/2020;11/8/2020;11/8/2020;12/8/2020;12/8/2020;12/8/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-20;14/9/2020;14/9/2020;14/9/2020;14/9/2020;15/9/2020;15/9/2020;15/9/2020;16/9/2020;16/9/2020;16/9/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-20;14/10/2020;14/10/2020;14/10/2020;14/10/2020;15/10/2020;15/10/2020;15/10/2020;16/10/2020;16/10/2020;16/10/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
oct-20;9/11/2020;9/11/2020;9/11/2020;9/11/2020;10/11/2020;10/11/2020;10/11/2020;11/11/2020;11/11/2020;11/11/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-20;9/12/2020;9/12/2020;9/12/2020;9/12/2020;10/12/2020;10/12/2020;10/12/2020;11/12/2020;11/12/2020;11/12/2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dic-20;11/1/2021;11/1/2021;11/1/2021;11/1/2021;12/1/2021;12/1/2021;12/1/2021;13/1/2021;13/1/2021;13/1/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-21;9/2/2021;9/2/2021;9/2/2021;9/2/2021;10/2/2021;10/2/2021;10/2/2021;11/2/2021;11/2/2021;11/2/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
feb-21;9/3/2021;9/3/2021;9/3/2021;9/3/2021;10/3/2021;10/3/2021;10/3/2021;11/3/2021;11/3/2021;11/3/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mar-21;9/4/2021;9/4/2021;9/4/2021;9/4/2021;12/4/2021;12/4/2021;12/4/2021;13/4/2021;13/4/2021;13/4/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
abr-21;10/5/2021;10/5/2021;10/5/2021;10/5/2021;11/5/2021;11/5/2021;11/5/2021;12/5/2021;12/5/2021;12/5/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
may-21;9/6/2021;9/6/2021;9/6/2021;9/6/2021;10/6/2021;10/6/2021;10/6/2021;11/6/2021;11/6/2021;11/6/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jun-21;12/7/2021;12/7/2021;12/7/2021;12/7/2021;13/7/2021;13/7/2021;13/7/2021;14/7/2021;14/7/2021;14/7/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jul-21;9/8/2021;9/8/2021;9/8/2021;9/8/2021;10/8/2021;10/8/2021;10/8/2021;11/8/2021;11/8/2021;11/8/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ago-21;9/9/2021;9/9/2021;9/9/2021;9/9/2021;10/9/2021;10/9/2021;10/9/2021;13/9/2021;13/9/2021;13/9/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sept-21;12/10/2021;12/10/2021;12/10/2021;12/10/2021;13/10/2021;13/10/2021;13/10/2021;14/10/2021;14/10/2021;14/10/2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
